[18/10/2018 06:30],,,13.63,,5.72,,1.78,,2.52,0.00,0.00,0.00,0.00
[18/10/2018 07:00],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.00,0.00,0.00
[18/10/2018 07:30],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.00,0.00,0.00
[18/10/2018 08:00],,,13.88,9.78,5.72,,2.05,,2.52,0.88,0.00,0.07,0.17
[18/10/2018 08:30],,,13.88,9.78,5.72,,2.05,,2.52,0.52,0.00,0.07,0.60
[18/10/2018 09:00],,,13.88,9.78,5.72,,2.05,,2.52,0.83,0.00,0.00,0.55
[18/10/2018 09:30],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.00,0.00,0.12
[18/10/2018 10:00],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.00,0.00,0.00
[18/10/2018 10:30],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.00,0.00,0.00
[18/10/2018 11:00],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[18/10/2018 11:30],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[18/10/2018 12:00],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[18/10/2018 12:30],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[18/10/2018 13:00],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[18/10/2018 13:30],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[18/10/2018 14:00],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[18/10/2018 14:30],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[18/10/2018 15:00],,,13.91,9.78,5.72,,2.39,,,0.00,0.00,0.00,0.00
[18/10/2018 15:30],,,13.91,9.78,5.72,,2.39,,,0.00,0.00,0.00,0.00
[18/10/2018 16:00],,,13.91,9.78,5.72,,2.39,,,0.00,0.00,0.00,0.00
[18/10/2018 16:30],,,13.91,9.78,5.72,,2.39,,,0.00,0.00,0.00,0.00
[18/10/2018 17:00],,,13.91,9.78,5.72,,2.39,,2.52,0.00,0.00,0.24,0.00
[18/10/2018 17:30],,,13.91,9.78,5.72,,2.39,,2.52,0.00,0.00,0.24,0.00
[18/10/2018 18:00],,,13.91,9.78,5.72,,2.39,,2.52,0.00,0.29,1.21,0.00
[18/10/2018 18:30],,,13.91,9.78,5.72,,2.39,,2.52,1.23,0.43,1.21,0.00
[18/10/2018 19:00],,,13.89,9.78,5.72,,2.35,,2.52,0.00,0.21,0.80,0.00
[18/10/2018 19:30],,,13.89,9.78,5.72,,2.35,,2.52,0.00,0.00,0.80,0.00
[18/10/2018 20:00],,,13.89,9.78,5.72,,2.35,,2.52,0.00,0.00,0.00,0.00
[18/10/2018 20:30],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.00
[18/10/2018 21:00],,,13.89,9.78,5.72,,2.31,,,,0.00,0.00,0.00
[18/10/2018 21:30],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.28
[18/10/2018 22:00],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.03
[18/10/2018 22:30],,,13.89,9.78,5.72,,2.31,,,0.00,0.00,0.00,0.00
[18/10/2018 23:00],,,13.45,9.78,5.94,,1.78,,,0.00,0.00,0.00,0.00
[18/10/2018 23:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[19/10/2018 00:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[19/10/2018 00:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[19/10/2018 01:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[19/10/2018 01:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[19/10/2018 02:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[19/10/2018 02:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[19/10/2018 03:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[19/10/2018 03:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[19/10/2018 04:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[19/10/2018 04:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[19/10/2018 05:00],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[19/10/2018 05:30],,,13.45,9.78,,,1.78,,,0.00,0.00,0.00,0.00
[19/10/2018 06:00],,,13.45,9.78,5.72,,1.78,,2.52,0.03,0.00,0.00,0.00
[19/10/2018 06:30],,,13.63,9.78,5.72,,1.78,,2.52,0.00,0.00,0.00,0.00
[19/10/2018 07:00],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.00,0.00,0.00
[19/10/2018 07:30],,,13.88,9.78,5.72,,2.05,,2.52,0.34,0.00,0.00,0.27
[19/10/2018 08:00],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.00,0.00,0.40
[19/10/2018 08:30],,,13.88,9.78,5.72,,2.05,,2.52,0.48,0.00,0.00,0.94
[19/10/2018 09:00],,,13.88,9.78,5.72,,2.05,,2.52,2.66,0.00,0.00,0.62
[19/10/2018 09:30],,,13.88,9.78,5.72,,2.05,,2.52,0.90,0.00,0.00,0.46
[19/10/2018 10:00],,,13.88,9.78,5.72,,2.05,,2.52,0.49,0.00,0.00,0.00
[19/10/2018 10:30],,,13.88,9.78,5.72,,2.05,,2.52,0.00,0.00,0.00,0.00
[19/10/2018 11:00],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[19/10/2018 11:30],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[19/10/2018 12:00],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[19/10/2018 12:30],,,13.88,9.78,5.72,,2.07,,2.52,0.00,0.00,0.00,0.00
[19/10/2018 13:00],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[19/10/2018 13:30],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[19/10/2018 14:00],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[19/10/2018 14:30],,,13.88,9.78,5.72,,2.07,,,0.00,0.00,0.00,0.00
[19/10/2018 15:00],,,13.91,9.78,5.72,,2.39,,,0.00,0.00,0.00,0.00
[19/10/2018 15:30],,,13.91,9.78,5.72,,2.39,,,0.00,0.00,0.00,0.00
[19/10/2018 16:00],,,13.91,9.78,5.72,,2.39,,,0.00,0.00,0.00,0.00
[19/10/2018 16:30],,,13.91,9.78,5.72,,2.39,,,0.00,0.00,0.00,0.00
